UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
130301;LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;PRESIDENCIAL;32580;CONTABILIZADA;;245;300;79;145;2;19;
130307;LAMBAYEQUE;LAMBAYEQUE;MOTUPE;PRESIDENCIAL;32972;CONTABILIZADA;;256;300;120;109;;27;
130201;LAMBAYEQUE;FERRE真AFE;FERRE真AFE;PRESIDENCIAL;32387;CONTABILIZADA;;199;300;84;98;1;16;
130301;LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;PRESIDENCIAL;32594;CONTABILIZADA;;240;300;116;103;5;16;
130307;LAMBAYEQUE;LAMBAYEQUE;MOTUPE;PRESIDENCIAL;32991;CONTABILIZADA;;204;300;104;91;2;7;
130301;LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;PRESIDENCIAL;32608;CONTABILIZADA;;239;300;117;109;3;10;
130304;LAMBAYEQUE;LAMBAYEQUE;JAYANCA;PRESIDENCIAL;32798;CONTABILIZADA;;220;280;84;124;5;7;
130307;LAMBAYEQUE;LAMBAYEQUE;MOTUPE;PRESIDENCIAL;33009;CONTABILIZADA;;251;300;106;131;3;11;
130301;LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;PRESIDENCIAL;32623;CONTABILIZADA;;234;300;104;114;1;15;
130202;LAMBAYEQUE;FERRE真AFE;INCAHUASI;PRESIDENCIAL;32429;CONTABILIZADA;;169;300;98;43;6;22;
130202;LAMBAYEQUE;FERRE真AFE;INCAHUASI;PRESIDENCIAL;32435;CONTABILIZADA;;172;300;92;57;4;19;
130305;LAMBAYEQUE;LAMBAYEQUE;MOCHUMI;PRESIDENCIAL;32835;CONTABILIZADA;;263;300;111;143;1;8;
130308;LAMBAYEQUE;LAMBAYEQUE;OLMOS;PRESIDENCIAL;33045;CONTABILIZADA;;239;298;121;105;2;11;
130202;LAMBAYEQUE;FERRE真AFE;INCAHUASI;PRESIDENCIAL;32445;CONTABILIZADA;;90;300;58;31;;1;
130305;LAMBAYEQUE;LAMBAYEQUE;MOCHUMI;PRESIDENCIAL;32856;CONTABILIZADA;;243;300;92;140;1;10;
130308;LAMBAYEQUE;LAMBAYEQUE;OLMOS;PRESIDENCIAL;33066;CONTABILIZADA;;161;297;75;82;;4;
130301;LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;PRESIDENCIAL;32664;CONTABILIZADA;;236;300;102;118;2;14;
130305;LAMBAYEQUE;LAMBAYEQUE;MOCHUMI;PRESIDENCIAL;32858;CONTABILIZADA;;253;300;104;136;;13;
130308;LAMBAYEQUE;LAMBAYEQUE;OLMOS;PRESIDENCIAL;33096;CONTABILIZADA;;247;299;147;87;2;11;
130301;LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;PRESIDENCIAL;32671;CONTABILIZADA;;243;300;93;126;4;20;
130301;LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;PRESIDENCIAL;32681;CONTABILIZADA;;257;300;111;125;;21;
130305;LAMBAYEQUE;LAMBAYEQUE;MOCHUMI;PRESIDENCIAL;32875;CONTABILIZADA;;251;300;109;126;4;12;
130308;LAMBAYEQUE;LAMBAYEQUE;OLMOS;PRESIDENCIAL;33052;CONTABILIZADA;;220;296;101;108;2;9;
130301;LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;PRESIDENCIAL;32683;CONTABILIZADA;;264;300;127;116;2;19;
130204;LAMBAYEQUE;FERRE真AFE;PITIPO;PRESIDENCIAL;32497;CONTABILIZADA;;222;300;94;116;2;10;
130204;LAMBAYEQUE;FERRE真AFE;PITIPO;PRESIDENCIAL;32498;CONTABILIZADA;;221;300;114;95;2;10;
130301;LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;PRESIDENCIAL;32699;CONTABILIZADA;;243;300;96;133;1;13;
130306;LAMBAYEQUE;LAMBAYEQUE;MORROPE;PRESIDENCIAL;32904;CONTABILIZADA;;225;300;71;148;3;3;
130120;LAMBAYEQUE;CHICLAYO;TUMAN;PRESIDENCIAL;32302;CONTABILIZADA;;230;300;95;97;1;37;
130301;LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;PRESIDENCIAL;32710;CONTABILIZADA;;232;300;73;134;4;21;
130306;LAMBAYEQUE;LAMBAYEQUE;MORROPE;PRESIDENCIAL;32915;CONTABILIZADA;;250;300;72;162;6;10;
130301;LAMBAYEQUE;LAMBAYEQUE;LAMBAYEQUE;PRESIDENCIAL;32721;CONTABILIZADA;;236;300;118;91;1;26;
130306;LAMBAYEQUE;LAMBAYEQUE;MORROPE;PRESIDENCIAL;32924;CONTABILIZADA;;226;280;48;166;4;8;
130201;LAMBAYEQUE;FERRE真AFE;FERRE真AFE;PRESIDENCIAL;32337;CONTABILIZADA;;250;300;98;137;1;14;
130205;LAMBAYEQUE;FERRE真AFE;PUEBLO NUEVO;PRESIDENCIAL;32536;CONTABILIZADA;;222;300;93;119;1;9;
130306;LAMBAYEQUE;LAMBAYEQUE;MORROPE;PRESIDENCIAL;32935;CONTABILIZADA;;243;300;70;160;1;12;
130306;LAMBAYEQUE;LAMBAYEQUE;MORROPE;PRESIDENCIAL;32937;CONTABILIZADA;;255;300;76;175;1;3;
130306;LAMBAYEQUE;LAMBAYEQUE;MORROPE;PRESIDENCIAL;32944;CONTABILIZADA;;236;300;77;146;3;10;
130201;LAMBAYEQUE;FERRE真AFE;FERRE真AFE;PRESIDENCIAL;32345;CONTABILIZADA;;234;300;110;116;;8;
130306;LAMBAYEQUE;LAMBAYEQUE;MORROPE;PRESIDENCIAL;32953;CONTABILIZADA;;240;300;72;159;1;8;
130303;LAMBAYEQUE;LAMBAYEQUE;ILLIMO;PRESIDENCIAL;32765;CONTABILIZADA;;236;300;94;132;4;6;
130303;LAMBAYEQUE;LAMBAYEQUE;ILLIMO;PRESIDENCIAL;32766;CONTABILIZADA;;227;300;79;140;2;6;
130307;LAMBAYEQUE;LAMBAYEQUE;MOTUPE;PRESIDENCIAL;32968;CONTABILIZADA;;249;300;124;94;4;27;
130201;LAMBAYEQUE;FERRE真AFE;FERRE真AFE;PRESIDENCIAL;32364;CONTABILIZADA;;203;300;90;102;3;8;
130201;LAMBAYEQUE;FERRE真AFE;FERRE真AFE;PRESIDENCIAL;32366;CONTABILIZADA;;215;300;109;85;4;17;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35470;CONTABILIZADA;;230;300;107;104;2;17;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35476;CONTABILIZADA;;223;300;101;109;;13;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34794;CONTABILIZADA;;201;300;68;109;2;22;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34806;CONTABILIZADA;;227;300;101;113;1;12;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35258;CONTABILIZADA;;267;300;133;121;1;12;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35486;CONTABILIZADA;;281;300;47;179;;55;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34821;CONTABILIZADA;;210;300;74;129;1;6;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35044;CONTABILIZADA;;280;300;57;199;;24;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35270;CONTABILIZADA;;260;300;131;119;3;7;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35058;CONTABILIZADA;;268;300;116;143;2;7;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35275;CONTABILIZADA;;254;300;132;112;2;8;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35510;CONTABILIZADA;;261;300;134;110;;17;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35512;CONTABILIZADA;;243;300;119;109;;15;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34848;CONTABILIZADA;;266;300;108;139;3;16;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34850;CONTABILIZADA;;258;300;127;118;1;12;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35290;CONTABILIZADA;;218;300;109;101;;8;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35523;CONTABILIZADA;;231;300;82;140;2;7;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35534;COMPUTADA RESUELTA;;257;300;104;139;1;13;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35086;CONTABILIZADA;;248;300;86;149;1;12;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35305;CONTABILIZADA;;230;300;119;100;;11;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35538;CONTABILIZADA;;261;300;85;162;1;13;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35101;CONTABILIZADA;;258;300;95;147;1;15;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35102;CONTABILIZADA;;281;300;103;164;;14;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35324;CONTABILIZADA;;263;300;96;105;1;61;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35327;CONTABILIZADA;;260;300;125;122;;13;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35596;CONTABILIZADA;;200;300;89;101;1;9;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34886;CONTABILIZADA;;235;300;97;126;2;10;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35621;CONTABILIZADA;;210;300;73;131;3;3;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35136;CONTABILIZADA;;258;300;131;115;2;10;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35152;CONTABILIZADA;;273;300;114;144;1;14;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35604;CONTABILIZADA;;227;300;106;112;1;8;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34936;CONTABILIZADA;;261;300;79;166;;16;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35158;CONTABILIZADA;;257;300;125;126;;6;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35384;CONTABILIZADA;;253;300;120;119;;14;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35626;CONTABILIZADA;;218;300;86;124;2;6;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35174;CONTABILIZADA;;208;300;94;106;;8;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35176;CONTABILIZADA;;226;300;108;111;1;6;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35404;CONTABILIZADA;;246;300;77;157;1;11;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35579;CONTABILIZADA;;257;300;114;135;0;8;0
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35199;CONTABILIZADA;;247;300;137;98;2;10;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35409;CONTABILIZADA;;238;300;108;117;;13;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34754;CONTABILIZADA;;196;300;94;96;;6;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34762;CONTABILIZADA;;223;300;97;106;2;18;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34983;CONTABILIZADA;;249;300;50;185;;14;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34994;CONTABILIZADA;;241;300;90;136;;15;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35223;CONTABILIZADA;;247;300;106;125;1;15;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34777;CONTABILIZADA;;238;300;75;146;;17;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34999;CONTABILIZADA;;249;300;97;142;1;9;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34781;CONTABILIZADA;;242;300;123;112;2;5;
140102;LIMA;LIMA;ANCON;PRESIDENCIAL;34357;CONTABILIZADA;;229;300;87;132;2;8;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34600;CONTABILIZADA;;252;300;99;140;1;12;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34602;CONTABILIZADA;;272;300;130;125;1;16;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;33910;CONTABILIZADA;;202;300;58;124;1;19;0
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34385;CONTABILIZADA;;221;300;78;132;;11;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34390;CONTABILIZADA;;231;300;110;117;;4;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34617;CONTABILIZADA;;204;300;71;114;2;17;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34627;CONTABILIZADA;;199;300;71;119;3;6;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34172;CONTABILIZADA;;238;300;78;137;1;22;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34634;CONTABILIZADA;;243;300;104;131;1;7;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34642;CONTABILIZADA;;242;300;111;113;1;17;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34183;CONTABILIZADA;;242;300;65;167;1;9;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34188;CONTABILIZADA;;240;300;69;167;;4;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34421;CONTABILIZADA;;251;300;99;141;1;10;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34423;CONTABILIZADA;;259;300;123;124;1;11;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34653;CONTABILIZADA;;250;300;91;148;;11;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34657;CONTABILIZADA;;260;300;101;148;;11;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34658;CONTABILIZADA;;254;300;110;130;1;13;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34201;CONTABILIZADA;;241;300;72;149;6;14;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34431;CONTABILIZADA;;237;300;119;108;1;9;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34667;CONTABILIZADA;;249;300;85;158;;6;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34672;CONTABILIZADA;;236;300;112;112;3;9;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34218;CONTABILIZADA;;217;300;72;132;;13;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34446;CONTABILIZADA;;245;300;113;120;;12;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34455;CONTABILIZADA;;274;300;103;156;;15;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34700;CONTABILIZADA;;249;300;105;134;;10;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34236;CONTABILIZADA;;211;300;60;145;;6;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34460;CONTABILIZADA;;237;300;115;75;;47;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34464;CONTABILIZADA;;224;300;97;110;1;16;
140102;LIMA;LIMA;ANCON;PRESIDENCIAL;34249;CONTABILIZADA;;246;300;89;149;1;7;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34686;CONTABILIZADA;;256;300;132;111;;13;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34013;CONTABILIZADA;;199;300;49;134;2;14;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34019;CONTABILIZADA;;193;300;58;122;1;12;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34493;CONTABILIZADA;;256;300;101;140;1;14;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34715;CONTABILIZADA;;231;300;91;129;2;9;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;33804;CONTABILIZADA;;245;300;57;177;;11;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;33805;CONTABILIZADA;;233;300;45;171;;17;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34043;CONTABILIZADA;;241;300;73;157;;11;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34047;CONTABILIZADA;;236;300;83;135;;18;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34524;CONTABILIZADA;;218;300;94;118;1;5;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;33828;CONTABILIZADA;;256;300;89;149;2;16;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34052;CONTABILIZADA;;244;300;63;142;1;38;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34054;CONTABILIZADA;;246;300;94;137;3;12;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34532;CONTABILIZADA;;251;300;103;135;2;11;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34539;CONTABILIZADA;;219;300;118;90;1;10;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;33846;CONTABILIZADA;;248;300;56;173;;19;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34066;CONTABILIZADA;;247;300;97;137;1;12;
140102;LIMA;LIMA;ANCON;PRESIDENCIAL;34313;CONTABILIZADA;;259;300;90;156;3;10;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;33853;CONTABILIZADA;;231;300;61;147;1;22;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;33856;CONTABILIZADA;;235;300;67;141;;27;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34084;CONTABILIZADA;;222;300;62;149;;11;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34566;CONTABILIZADA;;121;300;40;77;1;3;0
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34567;CONTABILIZADA;;125;300;36;83;0;6;0
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;33868;CONTABILIZADA;;222;300;80;129;1;12;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;33871;CONTABILIZADA;;238;300;72;150;1;15;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;33872;CONTABILIZADA;;231;300;69;152;2;8;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;34107;CONTABILIZADA;;232;300;52;165;1;14;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34574;CONTABILIZADA;;249;300;111;120;;18;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34575;CONTABILIZADA;;242;300;100;134;;8;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;34577;CONTABILIZADA;;249;300;114;132;1;2;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;33885;CONTABILIZADA;;231;300;72;147;1;11;
140101;LIMA;LIMA;LIMA;PRESIDENCIAL;33889;CONTABILIZADA;;233;300;69;143;1;20;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37242;CONTABILIZADA;;245;300;103;126;2;14;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36601;CONTABILIZADA;;243;300;120;113;;10;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36602;CONTABILIZADA;;240;300;110;118;;12;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36832;CONTABILIZADA;;248;300;90;143;;15;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37266;CONTABILIZADA;;241;300;99;131;;11;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36615;CONTABILIZADA;;242;300;93;134;2;13;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36842;CONTABILIZADA;;249;300;105;131;2;11;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37046;CONTABILIZADA;;224;300;91;123;2;8;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36628;CONTABILIZADA;;253;300;82;153;3;15;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36639;CONTABILIZADA;;252;300;113;126;2;11;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36641;CONTABILIZADA;;252;300;99;136;2;15;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36851;CONTABILIZADA;;237;300;109;113;1;14;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37057;CONTABILIZADA;;228;300;78;133;1;16;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37069;CONTABILIZADA;;234;300;79;142;1;12;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37291;CONTABILIZADA;;245;300;69;149;1;26;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36651;CONTABILIZADA;;244;300;105;128;2;9;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36871;CONTABILIZADA;;230;300;75;142;2;11;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37075;CONTABILIZADA;;255;300;82;156;;17;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37076;CONTABILIZADA;;224;300;88;122;1;13;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37082;CONTABILIZADA;;236;300;79;139;;18;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36876;CONTABILIZADA;;243;300;77;154;2;10;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37321;CONTABILIZADA;;204;300;63;129;3;9;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36673;CONTABILIZADA;;278;300;111;140;1;26;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36889;CONTABILIZADA;;223;300;89;111;4;19;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36900;CONTABILIZADA;;238;300;112;108;1;17;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37105;CONTABILIZADA;;246;300;103;135;3;5;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37364;CONTABILIZADA;;245;300;84;143;2;16;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37367;CONTABILIZADA;;254;300;96;147;1;10;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36687;CONTABILIZADA;;255;300;105;138;;12;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37387;CONTABILIZADA;;237;300;68;152;1;16;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37399;CONTABILIZADA;;224;300;74;129;1;20;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37128;CONTABILIZADA;;226;300;61;156;1;8;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37138;ANULADA;;263;300;;;;263;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37337;CONTABILIZADA;;240;300;94;125;3;18;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37342;CONTABILIZADA;;247;300;96;132;1;18;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36711;CONTABILIZADA;;236;300;94;127;2;13;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36931;CONTABILIZADA;;234;300;80;132;1;21;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37153;CONTABILIZADA;;261;300;86;157;1;17;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36957;CONTABILIZADA;;270;300;101;156;;13;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36959;CONTABILIZADA;;269;300;88;167;;14;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36963;CONTABILIZADA;;261;300;121;128;1;11;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36968;CONTABILIZADA;;253;300;107;134;2;10;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37175;CONTABILIZADA;;250;300;69;167;;14;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37355;CONTABILIZADA;;260;300;86;160;1;13;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36753;CONTABILIZADA;;248;300;102;131;2;13;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37193;CONTABILIZADA;;231;300;72;134;5;20;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36556;CONTABILIZADA;;249;300;122;112;2;13;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36557;CONTABILIZADA;;251;300;113;123;2;13;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36776;CONTABILIZADA;;235;300;102;123;2;8;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36781;CONTABILIZADA;;264;300;77;166;1;20;
140106;LIMA;LIMA;COMAS;PRESIDENCIAL;37227;CONTABILIZADA;;238;300;70;96;1;71;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36584;CONTABILIZADA;;238;300;69;151;2;16;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36801;CONTABILIZADA;;249;300;101;133;1;14;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36818;CONTABILIZADA;;246;300;73;154;;19;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;35967;CONTABILIZADA;;235;300;60;166;1;8;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;36199;CONTABILIZADA;;202;300;52;141;;9;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36414;CONTABILIZADA;;267;300;116;138;1;12;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;35980;CONTABILIZADA;;237;300;65;158;3;11;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;35981;CONTABILIZADA;;229;300;58;160;;11;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;36210;CONTABILIZADA;;222;300;66;143;;13;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36432;CONTABILIZADA;;232;300;103;120;2;7;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35766;CONTABILIZADA;;207;300;83;118;1;5;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36453;CONTABILIZADA;;266;300;113;135;2;16;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35780;CONTABILIZADA;;199;300;59;128;4;8;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;36249;CONTABILIZADA;;196;300;57;135;;4;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;36041;CONTABILIZADA;;255;300;73;168;;14;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36270;CONTABILIZADA;;211;299;128;80;2;1;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36485;CONTABILIZADA;;238;300;101;123;1;13;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;36055;CONTABILIZADA;;215;300;50;145;;20;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36280;CONTABILIZADA;;242;299;110;116;2;14;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36511;COMPUTADA RESUELTA;;253;300;112;123;1;17;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36513;CONTABILIZADA;;256;300;117;122;;17;
140105;LIMA;LIMA;CARABAYLLO;PRESIDENCIAL;36515;CONTABILIZADA;;267;300;106;141;1;19;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35816;CONTABILIZADA;;208;300;98;99;;11;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35818;CONTABILIZADA;;219;300;119;93;;7;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35829;CONTABILIZADA;;249;300;115;125;1;8;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;36072;CONTABILIZADA;;225;300;71;138;1;15;
140103;LIMA;LIMA;ATE;PRESIDENCIAL;35849;CONTABILIZADA;;251;300;103;139;;9;
140104;LIMA;LIMA;BRE真A;PRESIDENCIAL;36092;COMPUTADA RESUELTA;;258;300;57;187;1;13;
